ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
CSCO,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-06-28,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-07-10,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-07-11,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-08-12,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-09-21,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-10-16,2,0.0,0.0,0.0,0.0,0.25
CSCO,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-15,1,0.47140452079103173,0.0,1.0,0.0,0.25
CSCO,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-11-29,1,0.4815434123430768,0.0,1.0,0.0,0.25
CSCO,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
CSCO,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
CSCO,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-01-26,2,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-04,2,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-13,3,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-10,2,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-24,1,0.24433888871261045,0.0,1.0,0.0,0.25
CSCO,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
CSCO,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-05-01,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
CVS,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-05-28,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-06-17,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-07-31,4,0.06154574548966636,0.12309149097933272,0.25,0.0,0.25
CVS,2025-08-10,1,0.21566554640687682,0.0,1.0,0.0,0.25
CVS,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-09-08,2,0.0,0.0,0.0,0.0,0.25
CVS,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-09-25,2,0.0,0.0,0.0,0.0,0.25
CVS,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-10-07,1,0.2519763153394848,0.0,1.0,0.0,0.25
CVS,2025-10-16,2,0.125,0.1767766952966369,0.5,0.0,0.25
CVS,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-10-29,4,0.0,0.0,0.0,0.0,0.25
CVS,2025-10-30,2,0.0,0.0,0.0,0.0,0.25
CVS,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-11-17,1,0.24433888871261045,0.0,1.0,0.0,0.25
CVS,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-09,4,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
CVS,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-06,2,0.1203858530857692,0.17025130615174972,0.5,0.0,0.25
CVS,2026-01-07,1,-0.23249527748763857,0.0,0.0,1.0,0.25
CVS,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-12,1,0.23904572186687872,0.0,1.0,0.0,0.25
CVS,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-14,3,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-16,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-01-28,2,-0.12126781251816648,0.17149858514250885,0.0,0.5,0.25
CVS,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-02-10,6,0.12808012183800066,0.14059909277319568,0.5,0.0,0.25
CVS,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-02-18,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-05,1,0.23094010767585027,0.0,1.0,0.0,0.25
CVS,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-23,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-03-25,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-08,1,-0.4193139346887673,0.0,0.0,1.0,0.25
CVS,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-13,3,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
CVS,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-05-05,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-06-18,2,0.0,0.0,0.0,0.0,0.25
CVX,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-07-21,2,0.0,0.0,0.0,0.0,0.25
CVX,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-13,1,-0.20203050891044214,0.0,0.0,1.0,0.25
CVX,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-06,1,0.24253562503633297,0.0,1.0,0.0,0.25
CVX,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-23,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
CVX,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-04,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-06,6,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-10,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-18,1,0.2407717061715384,0.0,1.0,0.0,0.25
CVX,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-04,2,0.1203858530857692,0.17025130615174972,0.5,0.0,0.25
CVX,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-18,1,0.25607375986579195,0.0,1.0,0.0,0.25
CVX,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-24,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-04,3,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-05,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-12,2,0.10976425998969035,0.15523010514126656,0.5,0.0,0.25
CVX,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-21,2,0.1111111111111111,0.15713484026367722,0.5,0.0,0.25
CVX,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-26,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-03-31,3,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-01,3,-0.15145885324939834,0.13116926192373515,0.0,0.6666666666666666,0.25
CVX,2026-04-02,3,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-04,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-10,3,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-17,3,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
CVX,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
DE,2025-05-15,1,0.0,0.0,0.0,0.0,0.25
DE,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
DE,2025-05-29,1,0.0,0.0,0.0,0.0,0.25
DE,2025-08-08,1,0.0,0.0,0.0,0.0,0.25
DE,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
DE,2025-08-27,2,0.0,0.0,0.0,0.0,0.25
DE,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
DE,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
DE,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
DE,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
DE,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
DE,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
DE,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
DE,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
DE,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
DE,2025-11-26,3,0.0,0.0,0.0,0.0,0.25
DE,2025-12-01,1,0.25,0.0,1.0,0.0,0.25
DE,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
DE,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
DE,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
DE,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
DE,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
DE,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
DE,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
DE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-16,2,-0.12126781251816648,0.17149858514250885,0.0,0.5,0.25
DE,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
DE,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
DE,2026-04-17,4,0.0,0.0,0.0,0.0,0.25
DE,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-22,3,0.0,0.0,0.0,0.0,0.25
DE,2026-04-23,5,0.0,0.0,0.0,0.0,0.25
DE,2026-04-24,15,0.0,0.0,0.0,0.0,0.25
DE,2026-04-25,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
DE,2026-04-27,5,0.0,0.0,0.0,0.0,0.25
DE,2026-04-28,3,0.0,0.0,0.0,0.0,0.25
DE,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-06-20,1,0.24433888871261045,0.0,1.0,0.0,0.25
DHR,2025-07-12,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-07-23,1,0.5039526306789696,0.0,1.0,0.0,0.25
DHR,2025-07-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-09-07,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-10-01,3,0.0,0.0,0.0,0.0,0.25
DHR,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-10-16,2,0.0,0.0,0.0,0.0,0.25
DHR,2025-10-21,3,0.08206099398622181,0.14213381090374028,0.3333333333333333,0.0,0.25
DHR,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-11-16,1,-0.4288450139351179,0.0,0.0,1.0,0.25
DHR,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-12-01,1,0.20412414523193154,0.0,1.0,0.0,0.25
DHR,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
DHR,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-21,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
DHR,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-28,6,0.07632074710295635,0.11831241099294508,0.3333333333333333,0.0,0.25
DHR,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-03,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-06,1,0.2195285199793807,0.0,1.0,0.0,0.25
DHR,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-21,4,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-09,1,0.22086305214969307,0.0,1.0,0.0,0.25
DIS,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-30,1,0.24806946917841693,0.0,1.0,0.0,0.25
DIS,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-13,2,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-30,1,0.2222222222222222,0.0,1.0,0.0,0.25
DIS,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-02,3,0.15001172012346986,0.25982792098465235,0.3333333333333333,0.0,0.25
DIS,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-29,1,0.21693045781865616,0.0,1.0,0.0,0.25
DIS,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-05-17,1,0.22360679774997896,0.0,1.0,0.0,0.25
ELV,2025-06-06,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-08,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-21,2,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-22,1,0.2182178902359924,0.0,1.0,0.0,0.25
ELV,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-24,1,0.21693045781865616,0.0,1.0,0.0,0.25
ELV,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-10-14,1,-0.22645540682891913,0.0,0.0,1.0,0.25
ELV,2025-10-21,5,0.0508000508000762,0.11359236684941296,0.2,0.0,0.25
ELV,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-10-30,1,0.2407717061715384,0.0,1.0,0.0,0.25
ELV,2025-11-04,1,0.2279211529192759,0.0,1.0,0.0,0.25
ELV,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-26,1,-0.2250175801852048,0.0,0.0,1.0,0.25
ELV,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-10,1,0.2222222222222222,0.0,1.0,0.0,0.25
ELV,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-30,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-06,1,0.22645540682891913,0.0,1.0,0.0,0.25
ELV,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-21,1,-0.25,0.0,0.0,1.0,0.25
ELV,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-24,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-08,1,0.24253562503633297,0.0,1.0,0.0,0.25
ELV,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-14,1,0.22645540682891913,0.0,1.0,0.0,0.25
ELV,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-06,3,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-04-03,1,0.22941573387056174,0.0,1.0,0.0,0.25
ELV,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
GE,2025-05-06,2,0.0,0.0,0.0,0.0,0.25
GE,2025-05-27,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-17,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
GE,2025-07-28,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-31,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
