ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
DHR,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-01-28,8,0.08755751345675888,0.12096708862618016,0.375,0.0,0.25
DHR,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-04,2,-0.11704114719613057,0.1655211777204736,0.0,0.5,0.25
DHR,2026-02-05,1,0.2250175801852048,0.0,1.0,0.0,0.25
DHR,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-03,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-06,1,0.2195285199793807,0.0,1.0,0.0,0.25
DHR,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-21,4,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-22,6,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-23,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-25,8,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-26,2,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
DHR,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
DIS,2022-04-21,1,0.0,0.0,0.0,0.0,0.25
DIS,2022-06-16,1,0.0,0.0,0.0,0.0,0.25
DIS,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
DIS,2022-08-23,1,0.0,0.0,0.0,0.0,0.25
DIS,2023-12-01,1,0.0,0.0,0.0,0.0,0.25
DIS,2024-11-14,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-01-16,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-02-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-04-23,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-05-07,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-05-08,1,0.24618298195866545,0.0,1.0,0.0,0.25
DIS,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-08-06,1,0.4288450139351179,0.0,1.0,0.0,0.25
DIS,2025-08-08,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-09,1,0.22086305214969307,0.0,1.0,0.0,0.25
DIS,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-10-31,1,0.23094010767585027,0.0,1.0,0.0,0.25
DIS,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
DIS,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-02,4,0.173593512270755,0.21732794581534043,0.5,0.0,0.25
DIS,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-20,2,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-03-29,1,0.21693045781865616,0.0,1.0,0.0,0.25
DIS,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
DIS,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2017-10-21,1,0.0,0.0,0.0,0.0,0.25
ELV,2020-04-22,1,0.0,0.0,0.0,0.0,0.25
ELV,2022-06-28,1,0.0,0.0,0.0,0.0,0.25
ELV,2022-06-30,1,0.0,0.0,0.0,0.0,0.25
ELV,2022-07-21,1,0.0,0.0,0.0,0.0,0.25
ELV,2023-01-31,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-03-18,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-04-22,2,0.0,0.0,0.0,0.0,0.25
ELV,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-05-17,1,0.22360679774997896,0.0,1.0,0.0,0.25
ELV,2025-06-06,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-08,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-21,2,0.0,0.0,0.0,0.0,0.25
ELV,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-08-22,1,0.2182178902359924,0.0,1.0,0.0,0.25
ELV,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-04,2,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-24,1,0.21693045781865616,0.0,1.0,0.0,0.25
ELV,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-10-14,1,-0.22645540682891913,0.0,0.0,1.0,0.25
ELV,2025-10-21,6,0.04233337566673017,0.10369516947304253,0.16666666666666666,0.0,0.25
ELV,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-10-30,1,0.2407717061715384,0.0,1.0,0.0,0.25
ELV,2025-11-04,1,0.2279211529192759,0.0,1.0,0.0,0.25
ELV,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-11,2,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-11-26,1,-0.2250175801852048,0.0,0.0,1.0,0.25
ELV,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-10,1,0.2222222222222222,0.0,1.0,0.0,0.25
ELV,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
ELV,2025-12-30,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-06,1,0.22645540682891913,0.0,1.0,0.0,0.25
ELV,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-21,1,-0.25,0.0,0.0,1.0,0.25
ELV,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-24,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-27,3,0.13400504203456162,0.23210354127426377,0.3333333333333333,0.0,0.25
ELV,2026-01-28,4,0.0,0.0,0.0,0.0,0.25
ELV,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-07,2,0.08838834764831843,0.12499999999999999,0.5,0.0,0.25
ELV,2026-02-08,1,0.24253562503633297,0.0,1.0,0.0,0.25
ELV,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-14,1,0.22645540682891913,0.0,1.0,0.0,0.25
ELV,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-06,3,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-10,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
ELV,2026-04-03,1,0.22941573387056174,0.0,1.0,0.0,0.25
ELV,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-04-22,3,0.12830005981991685,0.2222222222222222,0.3333333333333333,0.0,0.25
ELV,2026-04-23,3,0.0,0.0,0.0,0.0,0.25
ELV,2026-04-24,2,0.0,0.0,0.0,0.0,0.25
ELV,2026-04-25,1,0.0,0.0,0.0,0.0,0.25
GE,2018-01-23,1,0.0,0.0,0.0,0.0,0.25
GE,2018-10-31,1,0.0,0.0,0.0,0.0,0.25
GE,2018-11-05,1,0.0,0.0,0.0,0.0,0.25
GE,2018-12-11,1,-0.19425717247145283,0.0,0.0,1.0,0.25
GE,2018-12-13,1,0.0,0.0,0.0,0.0,0.25
GE,2019-02-01,1,0.0,0.0,0.0,0.0,0.25
GE,2019-03-07,1,0.0,0.0,0.0,0.0,0.25
GE,2019-04-26,1,0.0,0.0,0.0,0.0,0.25
GE,2019-06-04,1,0.0,0.0,0.0,0.0,0.25
GE,2019-06-19,1,0.0,0.0,0.0,0.0,0.25
GE,2019-07-12,1,0.0,0.0,0.0,0.0,0.25
GE,2019-08-15,1,0.0,0.0,0.0,0.0,0.25
GE,2019-09-17,1,0.0,0.0,0.0,0.0,0.25
GE,2020-04-28,1,0.0,0.0,0.0,0.0,0.25
GE,2020-05-13,1,0.0,0.0,0.0,0.0,0.25
GE,2020-06-11,1,0.0,0.0,0.0,0.0,0.25
GE,2020-08-31,1,0.0,0.0,0.0,0.0,0.25
GE,2020-09-16,1,0.0,0.0,0.0,0.0,0.25
GE,2020-09-17,1,0.0,0.0,0.0,0.0,0.25
GE,2020-09-18,1,0.0,0.0,0.0,0.0,0.25
GE,2021-01-15,1,0.0,0.0,0.0,0.0,0.25
GE,2021-01-26,1,0.4288450139351179,0.0,1.0,0.0,0.25
GE,2021-02-12,1,0.0,0.0,0.0,0.0,0.25
GE,2021-03-04,1,0.0,0.0,0.0,0.0,0.25
GE,2021-03-10,1,0.0,0.0,0.0,0.0,0.25
GE,2021-03-11,1,0.0,0.0,0.0,0.0,0.25
GE,2021-08-03,1,0.0,0.0,0.0,0.0,0.25
GE,2021-11-09,1,0.0,0.0,0.0,0.0,0.25
GE,2021-12-13,1,0.0,0.0,0.0,0.0,0.25
GE,2022-01-29,1,0.0,0.0,0.0,0.0,0.25
GE,2022-04-16,1,-0.20519567041703082,0.0,0.0,1.0,0.25
GE,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
GE,2022-08-05,1,0.0,0.0,0.0,0.0,0.25
GE,2023-01-07,1,0.0,0.0,0.0,0.0,0.25
GE,2023-01-24,1,0.0,0.0,0.0,0.0,0.25
GE,2023-08-15,1,0.0,0.0,0.0,0.0,0.25
GE,2023-10-17,1,0.0,0.0,0.0,0.0,0.25
GE,2023-10-24,1,0.23570226039551587,0.0,1.0,0.0,0.25
GE,2023-12-10,1,0.0,0.0,0.0,0.0,0.25
GE,2024-01-23,2,0.13018891098082389,0.1841149235796647,0.5,0.0,0.25
GE,2024-03-08,1,0.0,0.0,0.0,0.0,0.25
GE,2024-03-21,1,-0.19425717247145283,0.0,0.0,1.0,0.25
GE,2024-04-02,2,0.0,0.0,0.0,0.0,0.25
GE,2024-04-09,1,0.24806946917841693,0.0,1.0,0.0,0.25
GE,2024-04-23,3,0.25044382423814787,0.01069532519654599,1.0,0.0,0.25
GE,2024-05-06,1,0.0,0.0,0.0,0.0,0.25
GE,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
GE,2024-05-29,1,0.0,0.0,0.0,0.0,0.25
GE,2024-06-17,1,0.0,0.0,0.0,0.0,0.25
GE,2024-07-23,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
GE,2024-07-25,1,0.0,0.0,0.0,0.0,0.25
GE,2024-09-16,1,0.23094010767585027,0.0,1.0,0.0,0.25
GE,2024-10-22,1,0.0,0.0,0.0,0.0,0.25
GE,2024-11-04,1,0.0,0.0,0.0,0.0,0.25
GE,2024-11-26,1,0.0,0.0,0.0,0.0,0.25
GE,2024-12-09,1,0.0,0.0,0.0,0.0,0.25
GE,2025-01-14,1,0.0,0.0,0.0,0.0,0.25
GE,2025-01-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-01-23,1,0.0,0.0,0.0,0.0,0.25
GE,2025-01-24,1,0.0,0.0,0.0,0.0,0.25
GE,2025-02-13,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
GE,2025-02-21,1,0.0,0.0,0.0,0.0,0.25
GE,2025-04-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-04-23,1,0.0,0.0,0.0,0.0,0.25
GE,2025-04-24,1,0.0,0.0,0.0,0.0,0.25
GE,2025-04-30,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
GE,2025-05-06,1,0.0,0.0,0.0,0.0,0.25
GE,2025-05-27,1,0.0,0.0,0.0,0.0,0.25
GE,2025-05-29,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-17,6,0.03874921291460643,0.09491579957524991,0.16666666666666666,0.0,0.25
GE,2025-07-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-23,2,0.11396057645963795,0.16116459280507606,0.5,0.0,0.25
GE,2025-07-28,1,0.0,0.0,0.0,0.0,0.25
GE,2025-07-30,1,0.24253562503633297,0.0,1.0,0.0,0.25
GE,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
GE,2025-08-31,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
GE,2025-09-24,2,0.09284766908852593,0.13130643285972254,0.5,0.0,0.25
GE,2025-10-01,1,-0.41702882811414954,0.0,0.0,1.0,0.25
GE,2025-10-02,1,-0.46188021535170054,0.0,0.0,1.0,0.25
GE,2025-10-03,1,-0.23570226039551587,0.0,0.0,1.0,0.25
GE,2025-10-10,1,-0.20519567041703082,0.0,0.0,1.0,0.25
GE,2025-10-13,1,-0.22941573387056174,0.0,0.0,1.0,0.25
GE,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
GE,2025-10-16,1,-0.211999576001272,0.0,0.0,1.0,0.25
GE,2025-10-21,9,0.1537763621592599,0.11585324819397504,0.6666666666666666,0.0,0.25
GE,2025-10-22,2,0.0,0.0,0.0,0.0,0.25
GE,2025-10-23,2,0.125,0.1767766952966369,0.5,0.0,0.25
GE,2025-10-27,3,0.0,0.0,0.0,0.0,0.25
GE,2025-10-29,1,0.2250175801852048,0.0,1.0,0.0,0.25
GE,2025-11-05,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
GE,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
GE,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-03,1,-0.23570226039551587,0.0,0.0,1.0,0.25
GE,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-10,7,0.12324455337785935,0.16594125185022826,0.42857142857142855,0.0,0.25
GE,2025-12-12,2,0.12909944487358055,0.18257418583505536,0.5,0.0,0.25
GE,2025-12-15,2,0.0,0.0,0.0,0.0,0.25
GE,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
GE,2025-12-27,1,0.2279211529192759,0.0,1.0,0.0,0.25
GE,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
GE,2026-01-21,1,0.23904572186687872,0.0,1.0,0.0,0.25
GE,2026-01-22,9,0.12359935195988012,0.11769293123325507,0.5555555555555556,0.0,0.25
GE,2026-01-23,7,0.006080897237561889,0.25459073954715783,0.14285714285714285,0.14285714285714285,0.25
GE,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-25,1,0.0,0.0,0.0,0.0,0.25
GE,2026-01-26,1,0.2195285199793807,0.0,1.0,0.0,0.25
GE,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
GE,2026-01-29,2,0.0,0.0,0.0,0.0,0.25
GE,2026-01-31,1,0.24618298195866545,0.0,1.0,0.0,0.25
GE,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-04,2,0.10846522890932808,0.1533929977694741,0.5,0.0,0.25
GE,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-09,1,0.48507125007266594,0.0,1.0,0.0,0.25
GE,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-11,2,0.0,0.0,0.0,0.0,0.25
GE,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-20,3,0.0,0.0,0.0,0.0,0.25
GE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
GE,2026-02-28,2,-0.26037782196164777,0.3682298471593294,0.0,0.5,0.25
GE,2026-03-03,2,0.11322770341445956,0.16012815380508713,0.5,0.0,0.25
GE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-10,4,0.12244838895805238,0.141955107085738,0.5,0.0,0.25
GE,2026-03-12,1,-0.2581988897471611,0.0,0.0,1.0,0.25
GE,2026-03-13,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-24,2,0.11180339887498948,0.15811388300841897,0.5,0.0,0.25
GE,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
GE,2026-03-31,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
GE,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
GE,2026-04-09,1,0.22086305214969307,0.0,1.0,0.0,0.25
GE,2026-04-13,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-17,1,0.2222222222222222,0.0,1.0,0.0,0.25
GE,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
GE,2026-04-21,7,0.06411712489829881,0.10999975830621785,0.2857142857142857,0.0,0.25
GE,2026-04-22,2,0.09805806756909202,0.1386750490563073,0.5,0.0,0.25
GE,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
GE,2026-04-24,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-25,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-27,2,0.0,0.0,0.0,0.0,0.25
GE,2026-04-29,6,-0.16294037450211651,0.1269921091334842,0.0,0.6666666666666666,0.25
GE,2026-04-30,2,0.0,0.0,0.0,0.0,0.25
GILD,2017-07-18,1,0.0,0.0,0.0,0.0,0.25
GILD,2018-06-27,1,0.0,0.0,0.0,0.0,0.25
GILD,2020-12-01,1,0.0,0.0,0.0,0.0,0.25
GILD,2022-07-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
GILD,2022-09-12,1,0.0,0.0,0.0,0.0,0.25
GILD,2023-08-04,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-02-12,2,0.24652298793362987,0.010574451081071594,1.0,0.0,0.25
GILD,2025-03-08,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-04-24,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-04-27,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-08-08,2,0.12309149097933272,0.17407765595569782,0.5,0.0,0.25
GILD,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-08-21,2,0.0,0.0,0.0,0.0,0.25
GILD,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-10-30,3,0.29361704311032966,0.25658104204105203,0.6666666666666666,0.0,0.25
GILD,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-19,2,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
GILD,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-01-16,1,-0.22645540682891913,0.0,0.0,1.0,0.25
GILD,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
GILD,2026-02-05,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
GILD,2026-02-06,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
GILD,2026-02-10,3,0.1605144707810256,0.13900960937138318,0.6666666666666666,0.0,0.25
GILD,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-05,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-22,2,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-23,2,0.18333969940564226,0.25928148942086576,0.5,0.0,0.25
GILD,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-26,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
GILD,2026-04-29,1,0.22645540682891913,0.0,1.0,0.0,0.25
GILD,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-05,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-18,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-23,5,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-24,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-25,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-05-31,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-02,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-10,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-14,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-15,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-06-29,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-06,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-12,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-19,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-21,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-25,1,-0.23735633163877065,0.0,0.0,1.0,0.25
GOOGL,2016-07-28,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-07-29,1,-0.22645540682891913,0.0,0.0,1.0,0.25
GOOGL,2016-08-08,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-08-09,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-08-12,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-08-21,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-08-26,2,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-08-27,1,0.0,0.0,0.0,0.0,0.25
GOOGL,2016-09-19,1,-0.2222222222222222,0.0,0.0,1.0,0.25
GOOGL,2016-09-30,1,-0.21566554640687682,0.0,0.0,1.0,0.25
GOOGL,2016-10-12,1,-0.22941573387056174,0.0,0.0,1.0,0.25
